Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
20-08-2014 00:00;14.200;0
20-08-2014 01:00;14.200;0
20-08-2014 02:00;14.200;0
20-08-2014 03:00;14.200;0
20-08-2014 04:00;14.100;0
20-08-2014 05:00;14.100;0
20-08-2014 06:00;14.100;0
20-08-2014 07:00;14.000;0
20-08-2014 08:00;14.000;0
20-08-2014 09:00;14.000;0
20-08-2014 10:00;13.900;0
20-08-2014 11:00;13.900;0
20-08-2014 12:00;13.900;0
20-08-2014 13:00;13.900;0
20-08-2014 14:00;13.900;0
20-08-2014 15:00;13.900;0
20-08-2014 16:00;13.900;0
20-08-2014 17:00;13.900;0
20-08-2014 18:00;14.000;0
20-08-2014 19:00;14.000;0
20-08-2014 20:00;14.000;0
20-08-2014 21:00;14.000;0
20-08-2014 22:00;14.000;0
20-08-2014 23:00;14.000;0
21-08-2014 00:00;14.000;0
21-08-2014 01:00;14.000;0
21-08-2014 02:00;14.000;0
21-08-2014 03:00;14.000;0
21-08-2014 04:00;13.900;0
21-08-2014 05:00;13.900;0
21-08-2014 06:00;13.900;0
21-08-2014 07:00;13.800;0
21-08-2014 08:00;13.800;0
21-08-2014 09:00;13.700;0
21-08-2014 10:00;13.700;0
21-08-2014 11:00;13.600;0
21-08-2014 12:00;13.600;0
21-08-2014 13:00;13.600;0
21-08-2014 14:00;13.600;0
21-08-2014 15:00;13.600;0
21-08-2014 16:00;13.600;0
21-08-2014 17:00;13.600;0
21-08-2014 18:00;13.700;0
21-08-2014 19:00;13.700;0
21-08-2014 20:00;13.700;0
21-08-2014 21:00;13.700;0
21-08-2014 22:00;13.700;0
21-08-2014 23:00;13.700;0
22-08-2014 00:00;13.700;0
22-08-2014 01:00;13.700;0
22-08-2014 02:00;13.700;0
22-08-2014 03:00;13.700;0
22-08-2014 04:00;13.700;0
22-08-2014 05:00;13.700;0
22-08-2014 06:00;13.600;0
22-08-2014 07:00;13.600;0
22-08-2014 08:00;13.600;0
22-08-2014 09:00;13.600;0
22-08-2014 10:00;13.600;0
