time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2014-08-20,11.397572916666666,14.012500000000001,0.3,14.2,9.5,71.8,8,2014,232,34
2014-08-21,11.390281250000001,13.754166666666668,0.0,14.2,6.1,71.9,8,2014,233,34
2014-08-22,11.387895833333333,13.637500000000001,0.2,13.1,8.1,74.4,8,2014,234,34
2014-08-23,11.39534375,13.666666666666666,2.3,13.7,3.2,79.7,8,2014,235,34
2014-08-24,11.395281250000002,13.412500000000001,3.5,13.4,6.7,80.9,8,2014,236,34
2014-08-25,11.392697916666668,13.083333333333334,0.8,12.9,7.9,77.1,8,2014,237,35
2014-08-26,11.390812500000001,12.85,0.1,12.6,7.8,74.2,8,2014,238,35
2014-08-27,11.389916666666666,12.616666666666667,1.1,13.3,9.6,81.5,8,2014,239,35
2014-08-28,11.386697916666668,12.5,0.0,14.8,11.8,76.0,8,2014,240,35
2014-08-29,11.386947916666665,12.405882352941177,0.0,14.7,12.2,77.0,8,2014,241,35
2014-08-30,11.401895833333333,12.482608695652175,5.4,14.6,0.8,90.8,8,2014,242,35
2014-08-31,11.444395833333333,12.858333333333334,4.1,14.9,0.8,94.7,8,2014,243,35
2014-09-01,11.500760416666667,13.25,29.4,14.6,0.5,96.0,9,2014,244,36
2014-09-02,11.478614583333334,13.25,0.0,15.8,6.2,81.1,9,2014,245,36
2014-09-03,11.456312500000001,12.770833333333334,0.0,14.5,10.7,80.8,9,2014,246,36
2014-09-04,11.439697916666667,12.420833333333334,0.0,14.2,12.4,81.6,9,2014,247,36
2014-09-05,11.428635416666665,12.270833333333334,0.0,15.2,10.4,81.1,9,2014,248,36
2014-09-06,11.421093749999999,12.433333333333332,0.0,16.5,10.1,82.3,9,2014,249,36
2014-09-07,11.420302083333333,12.720833333333333,0.0,17.3,11.7,81.0,9,2014,250,36
2014-09-08,11.431375000000001,13.020833333333334,4.0,17.1,2.1,91.1,9,2014,251,37
2014-09-09,11.428729166666669,13.225,0.7,15.0,6.6,82.7,9,2014,252,37
2014-09-10,11.436635416666666,13.133333333333333,7.7,14.6,3.0,83.0,9,2014,253,37
2014-09-11,11.435052083333334,12.875,1.4,14.0,5.9,87.7,9,2014,254,37
2014-09-12,11.43021875,12.729166666666666,0.2,14.9,5.8,87.7,9,2014,255,37
2014-09-13,11.429927083333334,12.712499999999999,0.1,14.1,5.5,91.3,9,2014,256,37
2014-09-14,11.50453125,12.816666666666668,12.4,14.3,0.6,92.6,9,2014,257,37
2014-09-15,11.532520833333335,13.076470588235294,16.5,15.8,1.3,91.4,9,2014,258,38
2014-09-16,11.509052083333332,13.42,0.0,16.1,3.3,83.8,9,2014,259,38
2014-09-17,11.490729166666666,13.325000000000001,0.0,15.7,9.8,82.6,9,2014,260,38
2014-09-18,11.468114583333334,13.154166666666667,0.0,15.4,8.8,83.4,9,2014,261,38
2014-09-19,11.452552083333332,13.158333333333333,0.0,16.2,11.1,80.9,9,2014,262,38
2014-09-20,11.4434375,13.033333333333333,0.0,16.2,9.9,86.7,9,2014,263,38
2014-09-21,11.4549375,12.979166666666666,0.1,13.7,1.2,95.4,9,2014,264,38
2014-09-22,11.480104166666665,12.8125,6.7,14.2,3.1,88.2,9,2014,265,39
2014-09-23,11.471770833333332,11.704166666666666,2.9,10.2,0.5,80.7,9,2014,266,39
2014-09-24,11.464760416666666,11.341666666666667,0.0,9.0,8.6,72.1,9,2014,267,39
2014-09-25,11.466510416666667,11.833333333333334,3.4,13.2,0.8,86.0,9,2014,268,39
2014-09-26,11.462260416666666,12.137500000000001,2.1,12.4,3.5,83.7,9,2014,269,39
2014-09-27,11.452854166666667,12.200000000000001,0.2,14.4,1.3,89.0,9,2014,270,39
2014-09-28,11.443927083333334,11.8375,0.0,12.8,7.8,77.9,9,2014,271,39
2014-09-29,11.440229166666667,11.895833333333334,0.0,13.3,2.5,86.8,9,2014,272,40
2014-09-30,11.440239583333332,11.912500000000001,0.0,13.5,6.9,89.3,9,2014,273,40
2014-10-01,11.472541666666666,12.0625,3.9,12.9,0.0,92.4,10,2014,274,40
2014-10-02,11.497291666666667,12.112499999999999,8.4,13.1,0.1,96.2,10,2014,275,40
2014-10-03,11.489770833333333,12.229166666666666,0.1,14.2,0.5,95.0,10,2014,276,40
2014-10-04,11.482364583333334,12.3125,0.2,13.6,0.6,96.2,10,2014,277,40
2014-10-05,11.473052083333334,12.0875,0.0,14.5,9.9,84.7,10,2014,278,40
2014-10-06,11.464114583333334,11.545833333333334,0.0,13.3,7.9,76.7,10,2014,279,41
2014-10-07,11.466052083333333,11.2125,0.0,12.3,4.1,76.3,10,2014,280,41
2014-10-08,11.51553125,11.191666666666665,10.5,12.1,0.0,87.3,10,2014,281,41
2014-10-09,11.51675,11.466666666666667,0.0,12.3,5.8,82.5,10,2014,282,41
2014-10-10,11.506854166666665,11.816666666666668,1.8,14.9,1.9,89.8,10,2014,283,41
2014-10-11,11.495302083333334,11.641666666666666,0.1,13.2,3.7,88.0,10,2014,284,41
2014-10-12,11.494802083333333,11.525,0.0,12.4,5.6,93.8,10,2014,285,41
2014-10-13,11.509781250000001,11.200000000000001,2.0,12.6,5.4,89.9,10,2014,286,42
2014-10-14,11.584281250000002,11.095833333333333,15.7,10.5,0.0,97.4,10,2014,287,42
2014-10-15,11.646333333333333,11.341666666666667,1.8,10.3,0.0,94.2,10,2014,288,42
2014-10-16,11.759583333333333,11.733333333333334,23.0,11.8,0.0,95.3,10,2014,289,42
2014-10-17,11.85425,11.954166666666666,17.8,12.6,2.4,92.0,10,2014,290,42
2014-10-18,11.9001875,12.025,12.5,12.2,0.4,97.1,10,2014,291,42
2014-10-19,11.926885416666666,12.033333333333333,0.2,13.1,0.3,94.6,10,2014,292,42
2014-10-20,11.989822916666666,12.266666666666666,23.7,14.8,0.0,94.4,10,2014,293,43
2014-10-21,11.988302083333332,12.054166666666667,1.2,12.7,3.7,83.9,10,2014,294,43
2014-10-22,11.983583333333334,11.9,4.4,10.9,1.6,95.2,10,2014,295,43
2014-10-23,11.960416666666667,11.845833333333333,5.5,11.3,0.6,93.2,10,2014,296,43
2014-10-24,11.9129375,11.737499999999999,1.2,10.9,0.5,89.2,10,2014,297,43
2014-10-25,11.868197916666666,11.595833333333333,0.0,11.4,0.0,89.8,10,2014,298,43
2014-10-26,11.830666666666666,11.391666666666667,3.2,10.2,0.0,95.6,10,2014,299,43
2014-10-27,11.797145833333333,11.429166666666667,0.2,11.4,3.9,90.0,10,2014,300,44
