time,level,month,year,dayofyear,weekofyear
2014-06-20,11.437010416666666,6,2014,171,25
2014-06-21,11.43909375,6,2014,172,25
2014-06-22,11.435437499999999,6,2014,173,25
2014-06-23,11.428291666666667,6,2014,174,26
2014-06-24,11.42796875,6,2014,175,26
2014-06-25,11.473604166666666,6,2014,176,26
2014-06-26,11.494916666666667,6,2014,177,26
2014-06-27,11.473614583333335,6,2014,178,26
2014-06-28,11.462885416666666,6,2014,179,26
2014-06-29,11.516,6,2014,180,26
2014-06-30,11.506895833333333,6,2014,181,27
2014-07-01,11.477208333333332,7,2014,182,27
2014-07-02,11.454781250000002,7,2014,183,27
2014-07-03,11.439791666666666,7,2014,184,27
2014-07-04,11.430739583333333,7,2014,185,27
2014-07-05,11.420364583333333,7,2014,186,27
2014-07-06,11.411875,7,2014,187,27
2014-07-07,11.419937500000001,7,2014,188,28
2014-07-08,11.434458333333334,7,2014,189,28
2014-07-09,11.423625000000001,7,2014,190,28
2014-07-10,11.40528125,7,2014,191,28
2014-07-11,11.389197916666667,7,2014,192,28
2014-07-12,11.383583333333334,7,2014,193,28
2014-07-13,11.419947916666667,7,2014,194,28
2014-07-14,11.436781250000001,7,2014,195,29
2014-07-15,11.428041666666667,7,2014,196,29
2014-07-16,11.387708333333334,7,2014,197,29
2014-07-17,11.370010416666666,7,2014,198,29
2014-07-18,11.364906249999999,7,2014,199,29
2014-07-19,11.361760416666668,7,2014,200,29
2014-07-20,11.359833333333334,7,2014,201,29
2014-07-21,11.35796875,7,2014,202,30
2014-07-22,11.355447916666668,7,2014,203,30
2014-07-23,11.3534375,7,2014,204,30
2014-07-24,11.350979166666667,7,2014,205,30
2014-07-25,11.350239583333334,7,2014,206,30
2014-07-26,11.349697916666669,7,2014,207,30
2014-07-27,11.349895833333333,7,2014,208,30
2014-07-28,11.368447916666668,7,2014,209,31
2014-07-29,11.406270833333332,7,2014,210,31
2014-07-30,11.39040625,7,2014,211,31
2014-07-31,11.380260416666665,7,2014,212,31
2014-08-01,11.371666666666668,8,2014,213,31
2014-08-02,11.368031250000001,8,2014,214,31
2014-08-03,11.375135416666666,8,2014,215,31
2014-08-04,11.412489583333333,8,2014,216,32
2014-08-05,11.420552083333334,8,2014,217,32
2014-08-06,11.402020833333333,8,2014,218,32
2014-08-07,11.392114583333333,8,2014,219,32
2014-08-08,11.389510416666667,8,2014,220,32
2014-08-09,11.391625,8,2014,221,32
2014-08-10,11.394833333333333,8,2014,222,32
2014-08-11,11.413895833333333,8,2014,223,33
2014-08-12,11.408395833333332,8,2014,224,33
2014-08-13,11.399864583333333,8,2014,225,33
2014-08-14,11.391552083333332,8,2014,226,33
2014-08-15,11.392552083333333,8,2014,227,33
2014-08-16,11.388270833333332,8,2014,228,33
2014-08-17,11.392822916666667,8,2014,229,33
2014-08-18,11.415052083333334,8,2014,230,34
2014-08-19,11.407020833333334,8,2014,231,34
2014-08-20,11.397572916666666,8,2014,232,34
2014-08-21,11.390281250000001,8,2014,233,34
2014-08-22,11.387895833333333,8,2014,234,34
2014-08-23,11.39534375,8,2014,235,34
2014-08-24,11.395281250000002,8,2014,236,34
2014-08-25,11.392697916666668,8,2014,237,35
2014-08-26,11.390812500000001,8,2014,238,35
2014-08-27,11.389916666666666,8,2014,239,35
2014-08-28,11.386697916666668,8,2014,240,35
2014-08-29,11.386947916666665,8,2014,241,35
2014-08-30,11.401895833333333,8,2014,242,35
2014-08-31,11.444395833333333,8,2014,243,35
2014-09-01,11.500760416666667,9,2014,244,36
2014-09-02,11.478614583333334,9,2014,245,36
2014-09-03,11.456312500000001,9,2014,246,36
2014-09-04,11.439697916666667,9,2014,247,36
2014-09-05,11.428635416666665,9,2014,248,36
2014-09-06,11.421093749999999,9,2014,249,36
2014-09-07,11.420302083333333,9,2014,250,36
2014-09-08,11.431375000000001,9,2014,251,37
2014-09-09,11.428729166666669,9,2014,252,37
2014-09-10,11.436635416666666,9,2014,253,37
2014-09-11,11.435052083333334,9,2014,254,37
2014-09-12,11.43021875,9,2014,255,37
2014-09-13,11.429927083333334,9,2014,256,37
2014-09-14,11.50453125,9,2014,257,37
2014-09-15,11.532520833333335,9,2014,258,38
2014-09-16,11.509052083333332,9,2014,259,38
2014-09-17,11.490729166666666,9,2014,260,38
2014-09-18,11.468114583333334,9,2014,261,38
2014-09-19,11.452552083333332,9,2014,262,38
2014-09-20,11.4434375,9,2014,263,38
2014-09-21,11.4549375,9,2014,264,38
2014-09-22,11.480104166666665,9,2014,265,39
2014-09-23,11.471770833333332,9,2014,266,39
2014-09-24,11.464760416666666,9,2014,267,39
2014-09-25,11.466510416666667,9,2014,268,39
2014-09-26,11.462260416666666,9,2014,269,39
2014-09-27,11.452854166666667,9,2014,270,39
2014-09-28,11.443927083333334,9,2014,271,39
2014-09-29,11.440229166666667,9,2014,272,40
2014-09-30,11.440239583333332,9,2014,273,40
2014-10-01,11.472541666666666,10,2014,274,40
2014-10-02,11.497291666666667,10,2014,275,40
2014-10-03,11.489770833333333,10,2014,276,40
2014-10-04,11.482364583333334,10,2014,277,40
2014-10-05,11.473052083333334,10,2014,278,40
2014-10-06,11.464114583333334,10,2014,279,41
2014-10-07,11.466052083333333,10,2014,280,41
2014-10-08,11.51553125,10,2014,281,41
2014-10-09,11.51675,10,2014,282,41
2014-10-10,11.506854166666665,10,2014,283,41
2014-10-11,11.495302083333334,10,2014,284,41
2014-10-12,11.494802083333333,10,2014,285,41
2014-10-13,11.509781250000001,10,2014,286,42
2014-10-14,11.584281250000002,10,2014,287,42
2014-10-15,11.646333333333333,10,2014,288,42
2014-10-16,11.759583333333333,10,2014,289,42
2014-10-17,11.85425,10,2014,290,42
2014-10-18,11.9001875,10,2014,291,42
2014-10-19,11.926885416666666,10,2014,292,42
2014-10-20,11.989822916666666,10,2014,293,43
2014-10-21,11.988302083333332,10,2014,294,43
2014-10-22,11.983583333333334,10,2014,295,43
2014-10-23,11.960416666666667,10,2014,296,43
2014-10-24,11.9129375,10,2014,297,43
2014-10-25,11.868197916666666,10,2014,298,43
2014-10-26,11.830666666666666,10,2014,299,43
2014-10-27,11.797145833333333,10,2014,300,44
2014-10-28,11.769374999999998,10,2014,301,44
2014-10-29,11.747322916666667,10,2014,302,44
2014-10-30,11.726052083333334,10,2014,303,44
2014-10-31,11.706083333333334,10,2014,304,44
2014-11-01,11.691062500000001,11,2014,305,44
2014-11-02,11.679354166666668,11,2014,306,44
2014-11-03,11.6696875,11,2014,307,45
2014-11-04,11.66065625,11,2014,308,45
2014-11-05,11.680885416666667,11,2014,309,45
2014-11-06,11.735166666666666,11,2014,310,45
2014-11-07,11.74009375,11,2014,311,45
2014-11-08,11.728947916666668,11,2014,312,45
2014-11-09,11.712833333333334,11,2014,313,45
2014-11-10,11.696656249999998,11,2014,314,46
2014-11-11,11.680635416666666,11,2014,315,46
2014-11-12,11.666541666666667,11,2014,316,46
2014-11-13,11.653708333333334,11,2014,317,46
2014-11-14,11.642166666666666,11,2014,318,46
2014-11-15,11.633229166666666,11,2014,319,46
2014-11-16,11.624729166666667,11,2014,320,46
2014-11-17,11.6228125,11,2014,321,47
2014-11-18,11.617875,11,2014,322,47
2014-11-19,11.614822916666666,11,2014,323,47
2014-11-20,11.611114583333332,11,2014,324,47
2014-11-21,11.607385416666666,11,2014,325,47
2014-11-22,11.602645833333334,11,2014,326,47
2014-11-23,11.613364583333334,11,2014,327,47
2014-11-24,11.628645833333332,11,2014,328,48
2014-11-25,11.641604166666667,11,2014,329,48
2014-11-26,11.641614583333334,11,2014,330,48
2014-11-27,11.637135416666666,11,2014,331,48
2014-11-28,11.6276875,11,2014,332,48
2014-11-29,11.615729166666668,11,2014,333,48
2014-11-30,11.605333333333334,11,2014,334,48
2014-12-01,11.5953125,12,2014,335,49
2014-12-02,11.587322916666666,12,2014,336,49
2014-12-03,11.578854166666666,12,2014,337,49
2014-12-04,11.572166666666666,12,2014,338,49
2014-12-05,11.5698125,12,2014,339,49
2014-12-06,11.569385416666668,12,2014,340,49
2014-12-07,11.566593750000001,12,2014,341,49
2014-12-08,11.572593750000001,12,2014,342,50
2014-12-09,11.566614583333333,12,2014,343,50
2014-12-10,11.573927083333333,12,2014,344,50
2014-12-11,11.589177083333333,12,2014,345,50
2014-12-12,11.617791666666667,12,2014,346,50
2014-12-13,11.692989583333334,12,2014,347,50
2014-12-14,11.694979166666668,12,2014,348,50
2014-12-15,11.684458333333334,12,2014,349,51
2014-12-16,11.673489583333334,12,2014,350,51
2014-12-17,11.660729166666668,12,2014,351,51
2014-12-18,11.657604166666665,12,2014,352,51
2014-12-19,11.70284375,12,2014,353,51
2014-12-20,11.736614583333333,12,2014,354,51
2014-12-21,11.786020833333334,12,2014,355,51
2014-12-22,11.836729166666666,12,2014,356,52
2014-12-23,11.860395833333333,12,2014,357,52
2014-12-24,11.859552083333334,12,2014,358,52
2014-12-25,11.895395833333334,12,2014,359,52
2014-12-26,11.86828125,12,2014,360,52
2014-12-27,11.81309375,12,2014,361,52
2014-12-28,11.763114583333333,12,2014,362,52
2014-12-29,11.725406249999999,12,2014,363,1
2014-12-30,11.701437499999999,12,2014,364,1
2014-12-31,11.706447916666667,12,2014,365,1
2015-01-01,11.726625,1,2015,1,1
2015-01-02,11.727739583333333,1,2015,2,1
2015-01-03,11.723093749999999,1,2015,3,1
2015-01-04,11.717677083333333,1,2015,4,1
2015-01-05,11.704645833333332,1,2015,5,2
2015-01-06,11.6929375,1,2015,6,2
2015-01-07,11.682927083333333,1,2015,7,2
2015-01-08,11.675697916666666,1,2015,8,2
2015-01-09,11.688479166666667,1,2015,9,2
2015-01-10,11.73534375,1,2015,10,2
2015-01-11,11.759552083333332,1,2015,11,2
2015-01-12,11.745239583333335,1,2015,12,3
2015-01-13,11.731458333333334,1,2015,13,3
2015-01-14,11.731239583333334,1,2015,14,3
2015-01-15,11.757635416666666,1,2015,15,3
2015-01-16,11.842802083333334,1,2015,16,3
2015-01-17,11.827947916666666,1,2015,17,3
2015-01-18,11.78509375,1,2015,18,3
2015-01-19,11.753229166666666,1,2015,19,4
2015-01-20,11.74378125,1,2015,20,4
2015-01-21,11.769927083333334,1,2015,21,4
2015-01-22,11.774364583333332,1,2015,22,4
2015-01-23,11.755625,1,2015,23,4
2015-01-24,11.732020833333335,1,2015,24,4
2015-01-25,11.708187500000001,1,2015,25,4
2015-01-26,11.697395833333333,1,2015,26,5
2015-01-27,11.757552083333332,1,2015,27,5
2015-01-28,11.763625,1,2015,28,5
2015-01-29,11.775697916666665,1,2015,29,5
2015-01-30,11.766739583333333,1,2015,30,5
2015-01-31,11.7463125,1,2015,31,5
2015-02-01,11.726739583333334,2,2015,32,5
2015-02-02,11.7055625,2,2015,33,6
2015-02-03,11.684104166666666,2,2015,34,6
2015-02-04,11.664302083333332,2,2015,35,6
2015-02-05,11.647947916666666,2,2015,36,6
2015-02-06,11.63060606060606,2,2015,37,6
2015-02-07,11.63924210526316,2,2015,38,6
2015-02-08,11.64139393939394,2,2015,39,6
2015-02-09,11.6362,2,2015,40,7
2015-02-10,11.627854166666667,2,2015,41,7
2015-02-11,11.61996923076923,2,2015,42,7
2015-02-12,11.61621875,2,2015,43,7
2015-02-13,11.608263157894738,2,2015,44,7
2015-02-14,11.603609375,2,2015,45,7
2015-02-15,11.595703125,2,2015,46,7
2015-02-16,11.590484848484849,2,2015,47,8
2015-02-17,11.584778947368422,2,2015,48,8
2015-02-18,11.5808125,2,2015,49,8
2015-02-19,11.58275,2,2015,50,8
2015-02-20,11.5855,2,2015,51,8
2015-02-21,11.616546875,2,2015,52,8
2015-02-22,11.643479166666667,2,2015,53,8
2015-02-23,11.650545454545455,2,2015,54,9
2015-02-24,11.663,2,2015,55,9
2015-02-25,11.675063157894737,2,2015,56,9
2015-02-26,11.663583333333333,2,2015,57,9
2015-02-27,11.64815625,2,2015,58,9
2015-02-28,11.640421875,2,2015,59,9
2015-03-01,11.635520833333333,3,2015,60,9
2015-03-02,11.640390625,3,2015,61,10
2015-03-03,11.644359375,3,2015,62,10
2015-03-04,11.638671875,3,2015,63,10
2015-03-05,11.630323076923077,3,2015,64,10
2015-03-06,11.62165625,3,2015,65,10
2015-03-07,11.615873684210527,3,2015,66,10
2015-03-08,11.6109375,3,2015,67,10
2015-03-09,11.602421875,3,2015,68,11
2015-03-10,11.598359375,3,2015,69,11
2015-03-11,11.593078125,3,2015,70,11
2015-03-12,11.58659375,3,2015,71,11
2015-03-13,11.581281250000002,3,2015,72,11
2015-03-14,11.577322916666667,3,2015,73,11
2015-03-15,11.573421875,3,2015,74,11
2015-03-16,11.571575757575756,3,2015,75,12
2015-03-17,11.57065625,3,2015,76,12
2015-03-18,11.569526315789474,3,2015,77,12
2015-03-19,11.565121212121213,3,2015,78,12
2015-03-20,11.563052631578948,3,2015,79,12
2015-03-21,11.56821875,3,2015,80,12
2015-03-22,11.5615,3,2015,81,12
2015-03-23,11.560599999999999,3,2015,82,13
2015-03-24,11.5601875,3,2015,83,13
2015-03-25,11.558031578947368,3,2015,84,13
2015-03-26,11.55946875,3,2015,85,13
2015-03-27,11.55865625,3,2015,86,13
2015-03-28,11.558272727272728,3,2015,87,13
2015-03-29,11.57444210526316,3,2015,88,13
2015-03-30,11.652046875,3,2015,89,14
2015-03-31,11.66778125,3,2015,90,14
2015-04-01,11.715390625,4,2015,91,14
2015-04-02,11.722569230769231,4,2015,92,14
2015-04-03,11.70125,4,2015,93,14
2015-04-04,11.676147368421052,4,2015,94,14
2015-04-05,11.660538461538463,4,2015,95,14
2015-04-06,11.64421875,4,2015,96,15
2015-04-07,11.631105263157894,4,2015,97,15
2015-04-08,11.624969696969698,4,2015,98,15
2015-04-09,11.619926315789474,4,2015,99,15
2015-04-10,11.617184615384616,4,2015,100,15
2015-04-11,11.617619047619048,4,2015,101,15
2015-04-12,11.619769230769231,4,2015,102,15
2015-04-13,11.64201052631579,4,2015,103,16
2015-04-14,11.618242424242425,4,2015,104,16
2015-04-15,11.6023125,4,2015,105,16
2015-04-16,11.556547368421054,4,2015,106,16
2015-04-17,11.53865625,4,2015,107,16
2015-04-18,11.525609375,4,2015,108,16
2015-04-19,11.52234375,4,2015,109,16
2015-04-20,11.517246153846154,4,2015,110,17
2015-04-21,11.513694736842105,4,2015,111,17
2015-04-22,11.513203125,4,2015,112,17
2015-04-23,11.514104166666668,4,2015,113,17
2015-04-24,11.514828125000001,4,2015,114,17
2015-04-25,11.517703125,4,2015,115,17
2015-04-26,11.524453124999999,4,2015,116,17
2015-04-27,11.528260416666667,4,2015,117,18
2015-04-28,11.526859374999999,4,2015,118,18
2015-04-29,11.523760416666667,4,2015,119,18
2015-04-30,11.5254375,4,2015,120,18
2015-05-01,11.529476923076922,5,2015,121,18
2015-05-02,11.527989473684212,5,2015,122,18
2015-05-03,11.525390625,5,2015,123,18
2015-05-04,11.551107692307692,5,2015,124,19
2015-05-05,11.568136842105263,5,2015,125,19
2015-05-06,11.58423076923077,5,2015,126,19
2015-05-07,11.5832,5,2015,127,19
2015-05-08,11.57775,5,2015,128,19
2015-05-09,11.57316923076923,5,2015,129,19
2015-05-10,11.572171874999999,5,2015,130,19
2015-05-11,11.567663157894739,5,2015,131,20
2015-05-12,11.57340625,5,2015,132,20
2015-05-13,11.58484375,5,2015,133,20
2015-05-14,11.585114583333334,5,2015,134,20
2015-05-15,11.580121212121213,5,2015,135,20
2015-05-16,11.574589473684211,5,2015,136,20
2015-05-17,11.574757575757575,5,2015,137,20
2015-05-18,11.57438947368421,5,2015,138,21
2015-05-19,11.59615625,5,2015,139,21
2015-05-20,11.596625,5,2015,140,21
2015-05-21,11.593818181818182,5,2015,141,21
2015-05-22,11.589365079365079,5,2015,142,21
2015-05-23,11.585203125,5,2015,143,21
2015-05-24,11.579989583333335,5,2015,144,21
2015-05-25,11.57716923076923,5,2015,145,22
2015-05-26,11.57884375,5,2015,146,22
2015-05-27,11.57331746031746,5,2015,147,22
2015-05-28,11.568375,5,2015,148,22
2015-05-29,11.565787878787878,5,2015,149,22
2015-05-30,11.565094736842106,5,2015,150,22
2015-05-31,11.573656249999999,5,2015,151,22
2015-06-01,11.5828,6,2015,152,23
